Year,Country,FemaleTotal,MaleTotal
2001,Afghanistan,1385966,1643930
2001,Albania,451,662
2001,Algeria,350,680
2001,Angola,74573,73373
2001,Antigua and Barbuda,0,0
2001,Egypt,53,86
2001,Argentina,5,0
2001,Armenia,378,373
2001,Austria,0,0
2001,Azerbaijan,143533,121317
2001,Bahrain,0,5
2001,Barbados,0,0
2001,Burundi,270394,259048
2001,Belgium,0,0
2001,Benin,6,24
2001,Bangladesh,77,661
2001,Bhutan,54336,56458
2001,Burkina Faso,13,33
2001,Belarus,35,45
2001,Bolivia,29,28
2001,Brazil,5,0
2001,Bosnia and Herzegovina,98409,77127
2001,Bulgaria,72,107
2001,Cambodia,10032,9992
2001,Canada,0,0
2001,Central African Rep.,57,139
2001,Chad,1198,1782
2001,China,311,470
2001,Chile,176,220
2001,Cameroon,87,183
2001,Congo,8254,9870
2001,Dem. Rep. Congo,142276,140179
2001,Comoros,0,0
2001,Colombia,705,860
2001,Costa Rica,0,0
2001,Cuba,424,361
2001,Cabo Verde,0,5
2001,Cyprus,0,0
2001,Czechia,49,77
2001,Denmark,0,0
2001,Djibouti,18,33
2001,Dominica,0,0
2001,Dominican Rep.,0,0
2001,Ecuador,13,16
2001,Equatorial Guinea,18,30
2001,Eritrea,69116,66045
2001,Estonia,15,5
2001,Ethiopia,8473,10364
2001,Fiji,0,0
2001,France,0,0
2001,Gabon,0,0
2001,Gambia,19,43
2001,Palestinian,1186,1223
2001,United Kingdom of Great Britain and Northern Ireland,0,0
2001,Georgia,304,257
2001,Germany,7,0
2001,Ghana,7059,5081
2001,Guinea-Bissau,232,630
2001,Greece,0,0
2001,Grenada,0,0
2001,Guatemala,6212,6620
2001,Guinea,88,249
2001,Guyana,0,0
2001,Haiti,691,773
2001,"China, Hong Kong SAR",0,0
2001,Honduras,52,63
2001,Croatia,125316,119749
2001,Hungary,119,323
2001,Cote d'Ivoire,17,30
2001,India,21,190
2001,Indonesia,2264,2766
2001,Ireland,0,0
2001,Iran (Islamic Rep. of),13638,15420
2001,Iraq,171169,230985
2001,Israel,5,12
2001,Italy,5,0
2001,Jamaica,0,0
2001,Jordan,37,27
2001,Japan,0,0
2001,Kazakhstan,36,47
2001,Kenya,51,102
2001,Kyrgyzstan,13,5
2001,Rep. of Korea,0,0
2001,Dem. People's Rep. of Korea,0,0
2001,Kuwait,11,5
2001,Laos,4722,5204
2001,Liberia,98933,90463
2001,Libya,150,231
2001,Saint Lucia,0,0
2001,Lebanon,58,123
2001,Sri Lanka,10261,15126
2001,Lithuania,13,36
2001,Latvia,28,29
2001,"China, Macao SAR",0,0
2001,Madagascar,11,18
2001,Mauritania,14772,12967
2001,North Macedonia,6037,4974
2001,Rep. of Moldova,45,47
2001,Mexico,0,0
2001,Mali,27,101
2001,Malaysia,0,0
2001,Malawi,0,0
2001,Mongolia,0,0
2001,Morocco,42,88
2001,Mozambique,5,6
2001,Malta,0,0
2001,Mauritius,5,25
2001,Myanmar,65082,68477
2001,Namibia,783,1505
2001,Nepal,0,0
2001,Netherlands,0,0
2001,Niger,0,10
2001,Nicaragua,469,475
2001,Nigeria,169,312
2001,Oman,0,0
2001,Pakistan,161,306
2001,Panama,0,0
2001,Paraguay,0,0
2001,Peru,378,428
2001,Philippines,0,0
2001,Papua New Guinea,0,0
2001,Poland,504,547
2001,Portugal,0,0
2001,Romania,305,295
2001,South Africa,15,24
2001,Russia,4923,4548
2001,Rwanda,17869,22331
2001,El Salvador,1657,1816
2001,Saudi Arabia,0,0
2001,Serbia and Kosovo: S/RES/1244 (1999),11094,13097
2001,Senegal,4054,3699
2001,Seychelles,9,0
2001,Singapore,0,0
2001,Sierra Leone,49531,48231
2001,Solomon Islands,0,0
2001,Somalia,155019,150430
2001,Spain,0,0
2001,Vietnam,148530,163949
2001,Sao Tome and Principe,0,0
2001,Sudan,173658,210479
2001,Suriname,0,0
2001,Slovakia,39,39
2001,Slovenia,5,7
2001,Eswatini,0,0
2001,Sweden,0,0
2001,Switzerland,0,0
2001,Syrian Arab Rep.,192,360
2001,United Rep. of Tanzania,0,18
2001,Thailand,0,0
2001,Tajikistan,9016,11803
2001,Turkmenistan,15,0
2001,Timor-Leste,35060,37982
2001,Togo,1120,1179
2001,Trinidad and Tobago,0,0
2001,Tunisia,284,592
2001,Türkiye,12911,17242
2001,Tuvalu,0,0
2001,United Arab Emirates,0,0
2001,Uganda,2567,3561
2001,Ukraine,303,322
2001,Uruguay,0,0
2001,United States of America,0,0
2001,Uzbekistan,12,13
2001,Saint Vincent and the Grenadines,0,0
2001,Venezuela,0,0
2001,Western Sahara,76133,80205
2001,Yemen,661,715
2001,Zambia,0,7
2001,Zimbabwe,0,5
2001,Stateless,418,655
2001,Tibetan,0,0
2001,Unknown ,3538,4387
2002,Afghanistan,662409,591803
2002,Albania,384,559
2002,Algeria,273,579
2002,Andorra,0,0
2002,Angola,76696,77277
2002,Antigua and Barbuda,0,0
2002,Egypt,51,81
2002,Argentina,0,0
2002,Armenia,377,354
2002,Australia,0,0
2002,Austria,0,0
2002,Azerbaijan,104017,88696
2002,Bahrain,0,5
2002,Barbados,0,0
2002,Burundi,279636,267840
2002,Belgium,0,0
2002,Benin,6,23
2002,Bangladesh,98,718
2002,Bhutan,55097,57182
2002,Burkina Faso,6,30
2002,Belarus,46,49
2002,Bolivia,16,14
2002,Botswana,0,0
2002,Brazil,6,0
2002,Bosnia and Herzegovina,8257,6808
2002,Bulgaria,55,69
2002,Cambodia,9336,9125
2002,Canada,0,0
2002,Central African Rep.,11688,13271
2002,Chad,1582,2645
2002,China,37457,56167
2002,Chile,72,81
2002,Cameroon,79,236
2002,Congo,8312,9263
2002,Dem. Rep. Congo,198455,186048
2002,Comoros,0,10
2002,Colombia,3021,3658
2002,Costa Rica,0,0
2002,Cuba,456,622
2002,Cabo Verde,0,0
2002,Cyprus,0,0
2002,Czechia,29,40
2002,Denmark,0,0
2002,Djibouti,43,54
2002,Dominica,0,0
2002,Dominican Rep.,0,0
2002,Ecuador,12,17
2002,Equatorial Guinea,46,65
2002,Eritrea,55765,60646
2002,Estonia,9,5
2002,Ethiopia,5949,8143
2002,Fiji,0,0
2002,Finland,0,0
2002,France,0,0
2002,Gabon,0,5
2002,Gambia,20,43
2002,Palestinian,31342,42147
2002,United Kingdom of Great Britain and Northern Ireland,0,0
2002,Georgia,327,279
2002,Germany,0,0
2002,Ghana,7027,5058
2002,Guinea-Bissau,223,619
2002,Greece,0,0
2002,Grenada,0,0
2002,Guatemala,5087,5386
2002,Guinea,115,253
2002,Guyana,0,0
2002,Haiti,715,900
2002,Honduras,56,63
2002,Croatia,11281,11281
2002,Hungary,58,113
2002,Iceland,0,0
2002,Cote d'Ivoire,11173,10924
2002,India,22,175
2002,Indonesia,2279,2812
2002,Ireland,0,0
2002,Iran (Islamic Rep. of),11801,13517
2002,Iraq,5971,9237
2002,Israel,5,11
2002,Italy,5,0
2002,Jamaica,0,0
2002,Jordan,26,25
2002,Japan,0,0
2002,Kazakhstan,56,63
2002,Kenya,61,112
2002,Kyrgyzstan,14,6
2002,Rep. of Korea,0,0
2002,Dem. People's Rep. of Korea,0,0
2002,Kuwait,0,0
2002,Laos,4410,4704
2002,Liberia,112100,109272
2002,Libya,160,236
2002,Saint Lucia,0,0
2002,Lebanon,33,86
2002,Lesotho,0,0
2002,Sri Lanka,38359,42655
2002,Lithuania,0,17
2002,Latvia,21,24
2002,"China, Macao SAR",0,0
2002,Madagascar,14,17
2002,Mauritania,14847,13221
2002,North Macedonia,1853,1797
2002,Rep. of Moldova,48,57
2002,Mexico,0,0
2002,Mali,30,105
2002,Malaysia,0,0
2002,Malawi,0,0
2002,Mongolia,8,0
2002,Morocco,31,71
2002,Mozambique,5,8
2002,Malta,0,0
2002,Mauritius,5,24
2002,Myanmar,68083,72619
2002,Namibia,481,791
2002,Nepal,0,0
2002,Netherlands,0,0
2002,Niger,0,9
2002,Nicaragua,642,736
2002,Nigeria,160,358
2002,Norway,0,0
2002,Oman,0,0
2002,Pakistan,127,240
2002,Panama,0,0
2002,Paraguay,0,0
2002,Peru,329,405
2002,Philippines,7,0
2002,Papua New Guinea,0,0
2002,Poland,146,132
2002,Portugal,5,0
2002,Qatar,0,0
2002,Romania,205,188
2002,South Africa,15,13
2002,Russia,11660,8932
2002,Rwanda,18537,23080
2002,El Salvador,1420,1470
2002,Saudi Arabia,0,0
2002,Serbia and Kosovo: S/RES/1244 (1999),8897,9962
2002,Senegal,4066,3710
2002,Seychelles,7,0
2002,Singapore,0,0
2002,Sierra Leone,38134,36067
2002,San Marino,0,0
2002,Solomon Islands,0,0
2002,Somalia,138353,149282
2002,Spain,0,0
2002,Vietnam,147931,164760
2002,Sao Tome and Principe,19,17
2002,Sudan,198512,231017
2002,Suriname,0,0
2002,Slovakia,45,38
2002,Slovenia,0,0
2002,Eswatini,0,0
2002,Sweden,0,0
2002,Switzerland,0,0
2002,Syrian Arab Rep.,165,354
2002,United Rep. of Tanzania,0,19
2002,Thailand,0,0
2002,Tajikistan,31691,30157
2002,Turkmenistan,15,0
2002,Timor-Leste,0,0
2002,Togo,930,930
2002,Tonga,0,0
2002,Trinidad and Tobago,0,0
2002,Tunisia,316,637
2002,Türkiye,12086,16083
2002,Tuvalu,0,0
2002,United Arab Emirates,0,0
2002,Uganda,4270,4553
2002,Ukraine,234,233
2002,Uruguay,0,0
2002,United States of America,0,0
2002,Uzbekistan,20,20
2002,Saint Vincent and the Grenadines,0,0
2002,Venezuela,0,0
2002,Western Sahara,78188,78126
2002,Yemen,305,328
2002,Zambia,0,7
2002,Zimbabwe,0,26
2002,Stateless,103,85
2002,Tibetan,0,0
2002,Unknown ,42411,61221
2003,Afghanistan,921570,1054711
2003,Albania,411,486
2003,Algeria,343,664
2003,Andorra,0,0
2003,Angola,68525,66692
2003,Antigua and Barbuda,0,0
2003,Egypt,57,77
2003,Argentina,0,0
2003,Armenia,415,405
2003,Australia,0,0
2003,Austria,0,5
2003,Azerbaijan,101027,86142
2003,Bahrain,0,0
2003,Barbados,0,0
2003,Burundi,163921,169139
2003,Belgium,0,0
2003,Benin,0,6
2003,Bangladesh,113,741
2003,Bhutan,50892,52775
2003,Burkina Faso,6,26
2003,Belarus,82,94
2003,Bolivia,11,14
2003,Botswana,0,0
2003,Brazil,5,0
2003,Bosnia and Herzegovina,6643,6032
2003,Bulgaria,51,63
2003,Belize,0,0
2003,Cambodia,16644,13810
2003,Canada,0,0
2003,Central African Rep.,18490,15494
2003,Chad,1465,2604
2003,China,431,620
2003,Chile,59,57
2003,Cameroon,101,285
2003,Congo,8142,9247
2003,Dem. Rep. Congo,212136,199194
2003,Comoros,5,20
2003,Colombia,616,815
2003,Costa Rica,0,0
2003,Cuba,311,407
2003,Cabo Verde,0,0
2003,Cyprus,0,0
2003,Czechia,11,22
2003,Denmark,0,0
2003,Djibouti,51,59
2003,Dominica,0,0
2003,Dominican Rep.,0,0
2003,Ecuador,14,22
2003,Equatorial Guinea,54,76
2003,Eritrea,50522,56908
2003,Estonia,7,5
2003,Ethiopia,6506,8856
2003,Fiji,0,0
2003,Finland,0,0
2003,France,0,5
2003,Gabon,0,0
2003,Gambia,21,45
2003,Palestinian,11959,12372
2003,United Kingdom of Great Britain and Northern Ireland,0,0
2003,Georgia,457,420
2003,Germany,5,5
2003,Ghana,6991,5013
2003,Guinea-Bissau,220,616
2003,Greece,0,0
2003,Grenada,0,0
2003,Guatemala,1677,2232
2003,Guinea,153,301
2003,Guyana,0,0
2003,Haiti,720,975
2003,"China, Hong Kong SAR",0,0
2003,Honduras,51,52
2003,Croatia,9938,10021
2003,Hungary,52,93
2003,Iceland,0,0
2003,Cote d'Ivoire,5549,6029
2003,India,23,175
2003,Indonesia,4109,6580
2003,Ireland,0,0
2003,Iran (Islamic Rep. of),6727,7936
2003,Iraq,8107,10650
2003,Israel,0,19
2003,Italy,0,0
2003,Jamaica,0,0
2003,Jordan,22,27
2003,Japan,0,0
2003,Kazakhstan,83,76
2003,Kenya,37,37
2003,Kyrgyzstan,12,13
2003,Kiribati,0,0
2003,Rep. of Korea,0,0
2003,Dem. People's Rep. of Korea,0,0
2003,Kuwait,0,7
2003,Laos,3984,4268
2003,Liberia,159887,150659
2003,Libya,177,241
2003,Saint Lucia,0,0
2003,Lebanon,28,89
2003,Lesotho,0,0
2003,Sri Lanka,5915,9786
2003,Lithuania,0,11
2003,Latvia,23,18
2003,"China, Macao SAR",0,0
2003,Madagascar,29,30
2003,Mauritania,14931,13797
2003,North Macedonia,747,765
2003,Rep. of Moldova,64,80
2003,Mexico,0,0
2003,Mali,34,94
2003,Malaysia,0,0
2003,Malawi,0,0
2003,Mongolia,10,8
2003,Morocco,27,63
2003,Mozambique,5,8
2003,Malta,0,0
2003,Mauritius,5,42
